names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
The Dude in Me,1/9/2019,79,"Fantasy, Comedy","Dong-hyun is a high school student. One day, he falls from the rooftop and bumps into Pan-soo who is a passerby. Pan-soo is a member of a criminal organization. When the two men wake up in the hospital, they discover that they have switched bodies.","Jung Jin-young, Kim Dong-hyun, Park Sung-woong, Jang Pan-soo, Ra Mi-ran, Oh Mi-sun, Lee Soo-min, Oh Hyun-jung, Kim Kwang-kyu, Kim Jong-ki, Lee Jun-hyeok, Man-chul, Yoon Song-ah, Dam-im, Park Kyung-hye, Jae-hee, Jeong Yun-ha, Japanese Teacher", 내안의 그놈, Released, Korean,28905333.2,14651772,KR
The Car: Road to Revenge,1/8/2019,66,"Action, Horror, Thriller, Science Fiction","In a dilapidated cyberpunk city plagued by crime and corruption, an unscrupulous District Attorney is savagely murdered and tossed out of a building onto his brand new car. Mysteriously, the District Attorney and his car come back to life as a single being with a thirst for vengeance. The eerie driver-less car embarks on a vicious rampage exacting revenge on the criminals who murdered him. The Car: Road to Revenge is the stylized sequel to the unconventional horror cult classic The Car (1977), and features an homage to the original with the return of Ronny Cox as the Mechanic.","Grant Bowler, Rainer, Kathleen Munroe, Daria, Martin Hancock, Talen, Micah Balfour, Greyvenstein, Burt Grinstead, Colt, Nina Bergman, Ash, Jamie Bamber, Caddock, Ronny Cox, Watts, Nathan Cooper, Rockabilly",The Car: Road to Revenge, Released, English,129000000,391456082.6,US
Rust Creek,1/4/2019,64,"Thriller, Drama, Action, Crime","When an overachieving college senior makes a wrong turn, her road trip becomes a life-changing fight for survival in rural Kentucky.","Hermione Corfield, Sawyer, Jay Paulson, Lowell, Sean O'Bryan, Sheriff O'Doyle, Micah A. Hauptman, Hollister, Daniel R. Hill, Buck, Jeremy Glazer, Katz, John Marshall Jones, Slattery, Jake Kidwell, Josh, Virginia Schneider, Donna",Rust Creek, Released, English,750000,0,US
How to Train Your Dragon: The Hidden World,1/3/2019,78,"Animation, Family, Adventure","As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.","Jay Baruchel, Hiccup (voice), America Ferrera, Astrid (voice), F. Murray Abraham, Grimmel (voice), Cate Blanchett, Valka (voice), Gerard Butler, Stoick (voice), Craig Ferguson, Gobber (voice), Jonah Hill, Snotlout (voice), Christopher Mintz-Plasse, Fishlegs (voice), Kristen Wiig, Ruffnut (voice)",How to Train Your Dragon: The Hidden World, Released, English,129000000,521533238,AU
Mary Poppins Returns,1/1/2019,65,"Fantasy, Family, Comedy","Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.","Emily Blunt, Mary Poppins, Ben Whishaw, Michael Banks, Emily Mortimer, Jane Banks, Pixie Davies, Annabel Banks, Nathanael Saleh, John Banks, Lin-Manuel Miranda, Jack, Joel Dawson, Georgie Banks, Julie Walters, Ellen, Meryl Streep, Tatiana ""Topsy"" Topotrepolovsky",Mary Poppins Returns, Released, English,130000000,348901032,AU
No Mercy,1/1/2019,71,"Action, Adventure, Thriller",A woman seeks to take revenge when her younger sister disappears and she finds out that her sister suffered violence and sexual abuse from school bullies.,"Lee Si-young, In-ae, Park Se-wan, Eun-hye, Lee Jun-hyuk, Han Jeong-woo, Choi Jin-ho, Park Yeong-choon, Lee Hyeong-cheol, Ha Sang-man, Kim Won-hae, Boss Jeong", 언니, Released, Korean,121800000,367499604,KR
Taylor Swift: Reputation Stadium Tour,12/31/2018,83,Music,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.","Taylor Swift, Self, Charli XCX, Self, Camila Cabello, Self, David Cook, Self, Amos Heller, Self, Eliotte Woodford, Self, Jeslyn Gorman, Self, Kamilah Marshall, Self, Matt Billingslea, Self",Taylor Swift: Reputation Stadium Tour, Released, English,123000000,597125772,US
Black Mirror: Bandersnatch,12/28/2018,68,"Science Fiction, Mystery, Drama, Thriller, TV Movie","In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.","Fionn Whitehead, Stefan Butler, Craig Parkinson, Peter Butler, Alice Lowe, Dr. Haynes, Will Poulter, Colin Ritman, Asim Chaudhry, Mohan Tucker, Tallulah Haddon, Kitty, Alan Asaad, Satpal, Catriona Knox, Leslie, Paul Bradley, Robin",Black Mirror: Bandersnatch, Released, English,106000000,642281748.6,GB
T-34,12/27/2018,71,"War, Action, Drama, History","In 1944, a courageous group of Russian soldiers managed to escape from German captivity in a half-destroyed legendary T-34 tank. Those were the times of unforgettable bravery, fierce fighting, unbreakable love, and legendary miracles.","Alexander Petrov, Nikolay Ivushkin, Victor Dobronravov, Vasilenok, Irina Starshenbaum, Anya Yartseva, Vinzenz Kiefer, Klaus Jäger, Petr Skvortsov, Lykov, Semyon Treskunov, Vasiliy Teterya, Artyom Bystrov, Korin, Michael Janibekyan, , Anton Bogdanov, Demyan Volchok", Т-34, Released, Russian,10000000,39526616,RU
Aquaman,12/26/2018,69,"Action, Adventure, Fantasy","Once home to the most advanced civilization on Earth, Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people and then the surface world. Standing in his way is Arthur Curry, Orm's half-human, half-Atlantean brother and true heir to the throne.","Jason Momoa, Arthur Curry / Aquaman, Amber Heard, Mera, Willem Dafoe, Nuidis Vulko, Patrick Wilson, King Orm Marius / Ocean Master, Nicole Kidman, Atlanna, Dolph Lundgren, King Nereus, Yahya Abdul-Mateen II, David Kane / Black Manta, Temuera Morrison, Thomas Curry, Ludi Lin, Captain Murk",Aquaman, Released, English,160000000,1143758700,AU
The Favourite,12/26/2018,75,"Drama, Comedy, Thriller","England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.","Olivia Colman, Queen Anne, Emma Stone, Abigail Hill, Rachel Weisz, Sarah Churchill, Lady Marlborough, Nicholas Hoult, Robert Harley, Earl of Oxford, Joe Alwyn, Samuel Masham, Mark Gatiss, John Churchill, Lord Marlborough, James Smith, Lord Sidney Godolphin, Jenny Rainsford, Mae, Emma Delves, Queen's Maid",The Favourite, Released, English,15000000,95849029,AU
Vice,12/26/2018,71,"Comedy, Drama","George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney's impressive résumé includes stints as White House chief of staff, House Minority Whip and Defense Secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.","Christian Bale, Dick Cheney, Amy Adams, Lynne Cheney, Steve Carell, Donald Rumsfeld, Sam Rockwell, George W. Bush, Alison Pill, Mary Cheney, Eddie Marsan, Paul Wolfowitz, Justin Kirk, Scooter Libby, LisaGay Hamilton, Condoleezza Rice, Jesse Plemons, Kurt",Vice, Released, English,60000000,70893782,AU
Take Point,12/26/2018,71,Action,"On the day of the U.S. presidential election in 2024, a team of elite mercenaries embark on a secret CIA mission to abduct North Korea's politician in an underground bunker below the Korean Demilitarized Zone. However, they get caught in the crossfire which causes tensions to escalate to the brink of World War III.","Ha Jung-woo, Ahab, Lee Sun-kyun, Yoon Ji-eui, Jennifer Ehle, L'agent Mackenzie, Kevin Durand, Markus, Kang Shin-chul, Choi Yi-hyeon, Spencer Daniels, Logan, Malik Yoba, Gerald, Julian Juaquin, Jose, Jorge-Luis Pallo, Pedro", PMC: 더 벙커, Released, Korean,71800000,424382090.2,KR
Holmes & Watson,12/26/2018,43,"Mystery, Adventure, Comedy, Crime","Detective Sherlock Holmes and Dr. John Watson join forces to investigate a murder at Buckingham Palace. They soon learn that they have only four days to solve the case, or the queen will become the next victim.","Will Ferrell, Sherlock Holmes, John C. Reilly, Dr. John Watson, Rebecca Hall, Dr. Grace Hart, Rob Brydon, Inspector Lestrade, Kelly Macdonald, Mrs. Martha Hudson, Lauren Lapkus, Millie, Pam Ferris, Queen Victoria, Ralph Fiennes, Prof. James Moriarty, Adam Scherr, Brawn",Holmes & Watson, Released, English,42000000,41926605,AU
Checkered Ninja,12/25/2018,75,"Animation, Comedy, Adventure, Fantasy",A possessed Ninja doll teams up with a teenage boy to avenge the murder of a poor child factory worker.,"Anders Matthesen, (voice), Herman Flesvig, (Norwegian version) (voice), Emma Sehested Høeg, Jessica (voice), Alfred Bjerre Larsen, Aske (voice), Ava Connolly, , Aloïs Agaësse-Mahieu, , Stéphane Ronchewski, , Martial Leminoux, ", Ternet Ninja, Released, Danish,118800000,498318467.6,DK
Agatha and the Truth of Murder,12/23/2018,62,"Drama, Mystery","England, December 1926. Although her personal life is in tatters, the famous writer Agatha Christie decides to leave everything behind to help unravel an unsolved murder committed on a train six years ago, unable to imagine the disproportionate consequences that such a selfless act will cause.","Ruth Bradley, Agatha, Pippa Haywood, Mabel, Dean Andrews, Wade, Bebe Cave, Daphne, Blake Harrison, Travis, Tim McInnerny, Randolph, Luke Pierre, Zaki, Joshua Silver, Franklin, Samantha Spiro, Pamela",Agatha and the Truth of Murder, Released, English,11480240.6,77542,US
Bird Box,12/21/2018,69,"Thriller, Drama, Science Fiction","Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.","Sandra Bullock, Malorie Hayes, Trevante Rhodes, Tom, John Malkovich, Douglas, Sarah Paulson, Jessica, Jacki Weaver, Cheryl, Rosa Salazar, Lucy, Danielle Macdonald, Olympia, Lil Rel Howery, Charlie, Tom Hollander, Gary",Bird Box, Released, English,19800000,0,AU
Renegades,12/21/2018,57,"Thriller, Action","In the midst of the Balkan wars, a squad of Navy SEALs attempts to unravel a long-forgotten mystery after discovering an enormous treasure trove hidden at the bottom of a lake in Serbia.","J.K. Simmons, Levin, Sullivan Stapleton, Matt Barnes, Charlie Bewley, Stanton Baker, Sylvia Hoeks, Lara Simic, Joshua Henry, Ben Moran, Diarmaid Murtagh, Kurt Duffy, Dimitri Leonidas, Jack Porter, Clemens Schick, Petrovic, Ewen Bremner, Jim Rainey",Renegades, Released, English,77500000,1521672,US
Between Worlds,12/21/2018,51,"Action, Mystery, Thriller, Science Fiction","Joe—a down-on-his-luck truck driver haunted by the memory of his deceased wife and child—meets Julie, a spiritually gifted woman who enlists his help in a desperate effort to find the lost soul of her comatose daughter. But the spirit of Joe's dead wife proves stronger, possessing the young woman's body and determined to settle her unfinished business with the living.","Nicolas Cage, Joe, Franka Potente, Julie, Penelope Mitchell, Billie, Garrett Clayton, Mike, Hopper Penn, Rick, Lydia Hearst, Mary, Nailim Sanchez, Jasmine, Richard Pait, Larry, Brit Shaw, Lettie",Between Worlds, Released, English,97000000,496222772,US
K.G.F: Chapter 1,12/21/2018,75,"Action, Crime, Drama","A period drama set in the 1970s, KGF follows the story of a fierce rebel who rises against the brutal oppression in Kolar Gold Fields and becomes the symbol of hope to legions of downtrodden people.","Yash, Raja Krishnappa Bairya 'Rocky', Srinidhi Shetty, Reena, Achyuth Kumar, Guru Pandyan, Malavika Avinash, Deepa Hegde, Anant Nag, Anand Ingalagi, Vasishta N. Simha, Kamal, Neenasam Ashwath, Kulkarni, Archana Jois, Shanthamma, Ayyappa P. Sharma, Vanaram", ಕೆಜಿಎಫ್ ಅಧ್ಯಾಯ ೧, Released, Kannada,113600000,637739380,IN
Bumblebee,12/20/2018,67,"Action, Adventure, Science Fiction","On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.","Hailee Steinfeld, Charlie Watson, John Cena, Agent Jack Burns, Jorge Lendeborg Jr., Memo, John Ortiz, Dr. Powell, Jason Ian Drucker, Otis Watson, Pamela Adlon, Sally Watson, Stephen Schneider, Ron, Len Cariou, Hank, Glynn Turman, General Whalen",Bumblebee, Released, English,102000000,465195589,AU
Master Z: Ip Man Legacy,12/20/2018,62,"Action, Crime, Drama","Following his defeat by Master Ip, Cheung Tin Chi tries to make a life with his young son in Hong Kong, waiting tables at a bar that caters to expats. But it's not long before the mix of foreigners, money, and triad leaders draw him once again to the fight.","Zhang Jin, Cheung Tin-Chi, Dave Bautista, Owen Davidson, Liu Yan, Julia, Xing Yu, Fu, Michelle Yeoh, Tso Ngan Kwan, Tony Jaa, Sadi the Warrior, Kevin Cheng, Tso Sai Kit, Chrissie Chau, Nana, Patrick Tam, Ma King-Sang", 葉問外傳：張天志, Released, Cantonese,23667081.4,21832649,HK
At Eternity's Gate,12/20/2018,69,Drama,"Famed but tormented artist Vincent van Gogh spends his final years in Arles, France, painting masterworks of the natural world that surrounds him.","Willem Dafoe, Vincent van Gogh, Rupert Friend, Theo van Gogh, Oscar Isaac, Paul Gauguin, Mads Mikkelsen, The Priest, Mathieu Amalric, Dr. Paul Gachet, Emmanuelle Seigner, Madame Ginoux, Niels Arestrup, Madman, Anne Consigny, Teacher, Amira Casar, Johanna van Gogh-Bonger",At Eternity's Gate, Released, English,95000000,406434252.2,AU
Johnny English Strikes Again,12/19/2018,63,"Action, Adventure, Comedy","Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, he’ll need all of his skills - what few he has - as the man with yesterday’s analogue methods faces off against tomorrow’s digital technology.","Rowan Atkinson, Johnny English, Emma Thompson, Prime Minister, Olga Kurylenko, Ophelia Bhulatova, Ben Miller, Bough, Adam Greaves-Neal, Tomlinson, Charles Dance, Agent Seven, Michael Gambon, Agent Five, Kevin Eldon, MI7 Night Duty Agent, Adam James, Pegasus",Johnny English Strikes Again, Released, English,30000000,159369278,AU
The Emperor of Paris,12/19/2018,63,"Drama, Crime, Thriller","Paris, France, early 19th century. The legendary convict François Vidocq lives in disguise trying to escape from a tragic past that torments him. When, after an unfortunate event, he crosses paths with the police chief, he makes a bold decision that will turn the ruthless mastermind of the Parisian underworld against him.","Vincent Cassel, Vidocq, Patrick Chesnais, Henry, August Diehl, Nathanaël, Olga Kurylenko, The Baroness, Denis Lavant, Maillard, Freya Mavor, Annette, Denis Ménochet, Dubillard, Jérôme Pouly, Courtaud, James Thierrée, The Duke", L'Empereur de Paris, Released, French,133000000,514236899.6,FR
Delicious Sisters,12/19/2018,0,Romance,"Hyun-ji and Jin-hee are university friends. One day, Jin-hee gets a call from her aunt in the suburbs saying that her son and Jin-hee’s cousin Seug-taek is going to stay with Jin-hee while he attends academy. When they and their friends see each other, they are drawn together.","Yoo Sul-young, , Kang Jae-hee, , Tae Bong, , Sang Woo, , Kang Jae-joong, , Ahn So-hee, ", 맛있는누나들, Released, Korean,181600000,175269998.8,KR
Shoplifters,12/15/2018,79,"Drama, Family","After one of their shoplifting sessions, Osamu and his son come across a little girl in the freezing cold. At first reluctant to shelter the girl, Osamu’s wife agrees to take care of her after learning of the hardships she faces. Although the family is poor, barely making enough money to survive through petty crime, they seem to live happily together until an unforeseen incident reveals hidden secrets, testing the bonds that unite them.","Lily Franky, Osamu Shibata, Sakura Ando, Nobuyo Shibata, Mayu Matsuoka, Aki Shibata, Kairi Jo, Shota Shibata, Miyu Sasaki, Yuri, Kirin Kiki, Hatsue Shibata, Sosuke Ikematsu, 4 ban-san, Naoto Ogata, Yuzuru Shibata, Yôko Moriguchi, Yoko Shibata", 万引き家族, Released, Japanese,102460000,1010286273,AU
The Girl Next Door 2,12/14/2018,68,Romance,"Her husband Sejin is not interested in his wife Ahae as a woman. Ahae's husband is just heartless. In fact, Sejin is having an affair with Ara's young and beautiful younger brother Ara. After having suffered from depression due to work poisoning, he receives a message from the alumni association, and he changes his mind and attends. There, she meets Ahae, the next-door sister who had a crush on her childhood, and is still fantastic with her pretty appearance. Lonely Aha due to the innocence of her husband and Gunhoo approaching her with counseling. As if they were aware of each other's loneliness, they are attracted to each other and spend one night, returning to each other's daily lives, but after forgetting about the Ahae, the hand of the Ahae Abandonment comes to mind all night. Will they be able to go back to their daily lives?","Yoo Sul-young, , Jin Joo, , Kang Min-woo, , Kim Hyo-sang, ", 옆집 소녀 2, Released, Korean,78200000,360564423.2,KR
Backtrace,12/14/2018,53,"Crime, Action, Thriller, Drama",The lone surviving thief of a violent armored car robbery is sprung from a high security facility and administered an experimental drug.,"Matthew Modine, MacDonald, Ryan Guzman, Lucas, Sylvester Stallone, Sykes, Meadow Williams, Erin, Tyler Jon Olson, Farren, Colin Egglesfield, Carter, Christopher McDonald, Franks, Sergio Rizzuto, Foster, Swen Temmel, Truby",Backtrace, Released, English,117000000,936305669.4,US
Spider-Man: Into the Spider-Verse,12/13/2018,84,"Action, Adventure, Animation, Science Fiction","Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.","Shameik Moore, Miles Morales / Spider-Man (voice), Jake Johnson, Peter B. Parker / Spider-Man (voice), Hailee Steinfeld, Gwen Stacy / Spider-Woman (voice), Mahershala Ali, Uncle Aaron / Prowler (voice), Brian Tyree Henry, Jefferson Davis (voice), Lily Tomlin, Aunt May (voice), Luna Lauren Velez, Rio Morales (voice), Zoë Kravitz, Mary Jane (voice), John Mulaney, Peter Porker / Spider-Ham (voice)",Spider-Man: Into the Spider-Verse, Released, English,90000000,375540831,AU
Once Upon a Deadpool,12/13/2018,72,"Comedy, Action, Adventure","A kidnapped Fred Savage is forced to endure Deadpool's PG-13 rendition of Deadpool 2 as a Princess Bride-esque story that's full of magic, wonder & zero F's.","Ryan Reynolds, Wade Wilson / Deadpool / Juggernaut (voice), Josh Brolin, Cable, Morena Baccarin, Vanessa, Julian Dennison, Firefist, Zazie Beetz, Domino, T.J. Miller, Weasel, Leslie Uggams, Blind Al, Karan Soni, Dopinder, Brianna Hildebrand, Negasonic Teenage Warhead",Once Upon a Deadpool, Released, English,115200000,498499412.2,AU
Peppermint,12/13/2018,67,"Action, Thriller","A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.","Jennifer Garner, Riley North, John Gallagher Jr., Detective Stan Carmichael, John Ortiz, Detective Moises Beltran, Juan Pablo Raba, Diego Garcia, Annie Ilonzeh, FBI Agent Lisa Inman, Jeff Hephner, Chris North, Cailey Fleming, Carly North, Eddie Shin, FBI Agent Li, Method Man, Narcotics Detective Barker",Peppermint, Released, English,25000000,51800758,AU
Overlord,12/13/2018,67,"Horror, War, Science Fiction","France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.","Jovan Adepo, Private First Class Edward Boyce, Wyatt Russell, Corporal Lewis Ford, Pilou Asbæk, Captain Wafner, Mathilde Ollivier, Chloe, John Magaro, Private First Class Lyle Tibbet, Iain De Caestecker, Private Morton Chase, Bokeem Woodbine, Sergeant Rensin, Dominic Applewhite, Private First Class Jacob Rosenfeld, Jacob Anderson, Private First Class Charlie Dawson",Overlord, Released, English,38000000,39178189,AU
American Kamasutra,12/13/2018,46,"Drama, Romance",A young woman finds herself involved in a dangerous love triangle when she gets involved with the writer of a popular steamy novel.,"Ashlynn Yennie, Ashley, Justin Berti, Elliot, Victoria Levine, Jules, Kevin Nelson, Raif, Nika Khitrova, Scarlet, Brent Harvey, Tomas, Richie Calhoun, Jonathan, Sara Luvv, Maura, Valerie Baber, Kimberly",American Kamasutra, Released, English,107000000,625144639.8,US
Megalodon,12/12/2018,56,"Action, Science Fiction, Horror, TV Movie","A military vessel on the search for an unidentified submersible finds themselves face to face with a giant shark, forced to use only what they have on board to defend themselves from the monstrous beast.","Michael Madsen, Admiral King, Scott C. Roe, Jameson, Ego Mikitas, Captain Ivanov, Paulina Nguyen, Cheng, Dominic Pace, Captain Streeper, Aimee Stolte, Yana Popov, Daniel Joo, Mansfield, Caroline Harris, Commander Lynch, Luke Fattorusso, Burkhead",Megalodon, Released, English,130178,5303,AU
Leprechaun Returns,12/11/2018,59,"Horror, Fantasy, Comedy",A group of unwitting sorority sisters accidentally awaken the serial-killing Leprechaun after they build a sorority house on his hunting grounds.,"Taylor Spreitler, Lila, Pepi Sonuga, Katie, Sai Bennett, Rose, Linden Porco, The Leprechaun, Emily Reid, Meredith, Mark Holton, Ozzie, Ben McGregor, Andy, Oliver Llewellyn Jenkins, Matt, Heather McDonald, Tory Reding",Leprechaun Returns, Released, English,123000000,577803138.8,US
Colette,12/10/2018,69,"Drama, History","After marrying a successful Parisian writer known commonly as Willy, Sidonie-Gabrielle Colette is transplanted from her childhood home in rural France to the intellectual and artistic splendor of Paris. Soon after, Willy convinces Colette to ghostwrite for him. She pens a semi-autobiographical novel about a witty and brazen country girl named Claudine, sparking a bestseller and a cultural sensation. After its success, Colette and Willy become the talk of Paris and their adventures inspire additional Claudine novels.","Keira Knightley, Colette, Dominic West, Willy, Denise Gough, Missy, Fiona Shaw, Sido, Robert Pugh, Jules, Eleanor Tomlinson, Georgie Raoul-Duval, Ray Panthaki, Veber, Dickie Beau, Wague, Jake Graf, Gaston De Caillavet",Colette, Released, English,15720000,14273033,AU
Mowgli: Legend of the Jungle,12/7/2018,65,"Adventure, Drama","A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.","Rohan Chand, Mowgli, Christian Bale, Bagheera, Andy Serkis, Baloo, Benedict Cumberbatch, Shere Khan, Cate Blanchett, Kaa (voice), Freida Pinto, Messua, Naomie Harris, Nisha, Peter Mullan, Akela, Eddie Marsan, Vihaan",Mowgli: Legend of the Jungle, Released, English,175000000,20267371.6,GB
All the Devil's Men,12/7/2018,59,Action,"A battle-scarred War on Terror bounty hunter is forced to go to London on a manhunt for a disavowed CIA operative, which leads him into a deadly running battle with a former military comrade and his private army.","Sylvia Hoeks, Leigh, William Fichtner, Brennan, Gbenga Akinnagbe, Samuelson, Milo Gibson, Collins, Elliot Cowan, McKnight, Joseph Millson, Deighton, Mingus Johnston, Security Operator Dave, Saif Al-Warith, , Yavor Baharov, Oleg",All the Devil's Men, Released, English,10770000,65829,US
Pooka!,12/7/2018,59,"Horror, Thriller, TV Movie","A struggling actor gets a holiday season job as a Christmas character in a plush suit to promote the hottest toy of the year, Pooka; he slowly develops two personalities—one when he's in the suit and one that's outside it.","Nyasha Hatendi, Wilson, Latarsha Rose, Melanie, Jon Daly, Finn, Dale Dickey, Red, Jonny Berryman, Ty, Bryan Billy Boone, Diner Dad / Angry Dad, Caden Dragomer, Little Boy, Alex Jayne Go, Girl, Diane Sellers, Casting Director",Pooka!, Released, English,213400000,404133273.8,US
Roma,12/7/2018,77,Drama,"In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.","Yalitza Aparicio, Cleodegaria ""Cleo"" Gutiérrez, Marina de Tavira, Sofía, Diego Cortina Autrey, Toño, Carlos Peralta, Paco, Marco Graf, Pepe, Daniela Demesa, Sofi, Nancy García García, Adela, Verónica García, Teresa, Fernando Grediaga, Antonio",Roma, Released," Spanish, Castilian",15000000,1903062,AU
Creed II,12/6/2018,70,Drama,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.","Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Wood Harris, Tony 'Little Duke' Evers, Russell Hornsby, Buddy Marcelle, Phylicia Rashād, Mary Anne Creed, Dolph Lundgren, Ivan Drago, Florian Munteanu, Viktor Drago, Andre Ward, Danny 'Stuntman' Wheeler",Creed II, Released, English,50000000,213591522,AU
The Grinch,12/6/2018,68,"Animation, Family, Comedy, Fantasy",The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,"Benedict Cumberbatch, Grinch (voice), Rashida Jones, Donna Lou Who (voice), Kenan Thompson, Bricklebaum (voice), Cameron Seely, Cindy Lou Who (voice), Angela Lansbury, Mayor McGerkle (voice), Pharrell Williams, Narrator (voice), Ramone Hamilton, Axl (voice), Sam Lavagnino, Ozzy (voice), Scarlett Estevez, Izzy (voice)",The Grinch, Released, English,75000000,508575295,AU
Mortal Engines,12/6/2018,62,"Adventure, Science Fiction","Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.","Hera Hilmar, Hester Shaw, Robert Sheehan, Tom Natsworthy, Hugo Weaving, Thaddeus Valentine, Jihae, Anna Fang, Ronan Raftery, Bevis Pod, Leila George, Katherine Valentine, Patrick Malahide, Magnus Crome, Stephen Lang, Shrike, Colin Salmon, Chudleigh Pomeroy",Mortal Engines, Released, English,100000000,85481904,AU
Revenger,12/6/2018,53,Action,"Hell-bent on avenging the murder of his family, a former detective infiltrates a remote island that serves as a prison for vicious death row criminals.","Bruce Khan, Kim Yool, Park Hee-soon, Carlos Kuhn, Yoon Jin-seo, Mali, Kim In-kwon, Bau, Kim Na-yeon, Jin, Park Chul-min, Lee Pa, Jeon Soo-jin, Kaori, Choi Je-heon, Jargal, Ahn Gap-yong, 'Two Swords'", 리벤져, Released, Korean,110800000,514469805.4,KR
Second Act,12/6/2018,64,"Romance, Comedy","Maya, a 40-year-old woman struggling with frustrations from unfulfilled dreams. Until that is, she gets the chance to prove to Madison Avenue that street smarts are as valuable as book smarts, and that it is never too late for a second act.","Jennifer Lopez, Maya, Vanessa Hudgens, Zoe, Leah Remini, Joan, Milo Ventimiglia, Trey, Treat Williams, Anderson Clarke, Charlyne Yi, Ariana, Annaleigh Ashford, Hildy Ostrander, Alan Aisenberg, Chase, Freddie Stroma, Ron Ebsen",Second Act, Released, English,15700000,63288854,AU
Death Race: Beyond Anarchy,12/5/2018,63,"Action, Thriller, Science Fiction",Black Ops specialist Connor Gibson infiltrates a maximum security prison to take down legendary driver Frankenstein in a violent and brutal car race.,"Danny Trejo, Goldberg, Zach McGowan, Connor, Danny Glover, Baltimore Bob, Frederick Koehler, Lists, Christine Marzano, Jane, Yennis Cheung, Gipsy Rose, Nicholas Aaron, Cop Killer, Lorina Kamburova, Nazi Bitch, Julian Seager, The Fireman",Death Race: Beyond Anarchy, Released, English,95800000,714030357.4,AU
Crazy Rich Asians,12/5/2018,71,"Comedy, Drama, Romance","An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.","Constance Wu, Rachel Chu, Henry Golding, Nick Young, Michelle Yeoh, Eleanor Sung-Young, Gemma Chan, Astrid Leong-Teo, Lisa Lu, Shang Su Yi, Awkwafina, Goh Peik Lin, Harry Shum Jr., Charlie Wu, Ken Jeong, Goh Wye Mun, Sonoya Mizuno, Araminta Lee",Crazy Rich Asians, Released, English,30000000,237814149,AU
Asterix: The Secret of the Magic Potion,12/5/2018,69,"Family, Animation, Comedy, Adventure","Following a fall during mistletoe picking, Druid Getafix decides that it is time to secure the future of the village. Accompanied by Asterix and Obelix, he undertakes to travel the Gallic world in search of a talented young druid to transmit the Secret of the Magic Potion.","Christian Clavier, Astérix (voice), Guillaume Briat, Obélix (voice), Alex Lutz, Teleferix (voice), Alexandre Astier, Oursenplus / Huiledolix / Blodimérix (voice), Élie Semoun, Cubitus (voice), Daniel Mesguich, Sulfurix (voice), Bernard Alane, Panoramix (voice), François Morel, Ordralfabétix (voice), Lionnel Astier, Cétautomatix (voice)", Astérix - Le Secret de la Potion Magique, Released, French,54700000,47349002,FR
